"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE902184316482";"Luxemburger";"In Betrieb";"Speicher";"60";"20";"20.11.2018";"";"1.2.2019";"Nordrhein-Westfalen";"41812";"Erkelenz";"";"";"";"";"05370004";"Erkelenz";"Heinsberg";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE950190691970";"Batterie";"60";"5.4.2024";"";"";"Josten Vermögensverwaltung GmbH";"ABR902698198567";"";"NEW Netz GmbH (SNB940437318166)";"SNB940437318166";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL919963553921";"EEG916494855401";"";"20.11.2018";"";"";"";"";"";""
"SEE953737327721";"StoraXe SRS0112";"In Betrieb";"Speicher";"300";"100";"30.1.2019";"";"12.2.2019";"Thüringen";"96524";"Föritztal";"Steinräum";"10";"";"";"16072024";"Föritztal";"Sonneberg";"50,344";"11,212";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE977492471109";"Batterie";"159";"18.10.2023";"";"";"Obeck Verpackungen GmbH";"ABR964019505287";"";"Licht- und Kraftwerke Sonneberg GmbH (SNB919657321775)";"SNB919657321775";"Geprüft";"Mittelspannung";"SEL917696361622";"EEG970134663856";"";"30.1.2019";"";"";"";"";"";""
"SEE919152375723";"Batteriespeicher Neckarbogen SmaLES";"In Betrieb";"Speicher";"50";"50";"28.1.2019";"";"15.2.2019";"Baden-Württemberg";"74076";"Heilbronn";"Theodor-Fischer-Straße";"16";"";"";"08121000";"Heilbronn";"Heilbronn";"49,147442";"9,210347";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938255170837";"Batterie";"65,5";"28.5.2019";"";"";"DSG Energiekonzepte GmbH";"ABR935560060150";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Mittelspannung";"SEL992821633546";"EEG927778755416";"";"28.1.2019";"";"";"";"";"";""
"SEE916450758067";"Batteriespeicher Mittelberg, West  STAT";"In Betrieb";"Speicher";"500";"500";"21.12.2018";"";"18.2.2019";"Bayern";"87466";"Oy-Mittelberg";"Alois-Wagner-Straße";"34";"";"";"09780128";"Oy-Mittelberg";"Oberallgäu";"47,638757";"10,431553";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE987733478606";"Batterie";"302";"2.10.2022";"";"";"Energie Genossenschaft Mittelberg";"ABR932501781723";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL967566907436";"";"";"";"";"";"";"";"";""
"SEE984277870873";"Buchenweg 67 kWh";"In Betrieb";"Speicher";"60";"60";"25.10.2018";"";"19.2.2019";"Hessen";"36124";"Eichenzell";"Buchenweg";"12";"";"";"06631006";"Eichenzell";"Fulda";"50,497405";"9,698369";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE915669595708";"Batterie";"67";"10.8.2023";"";"";"natürliche Person (ABR932777940275)";"ABR932777940275";"";"OsthessenNetz GmbH (SNB934071779865)";"SNB934071779865";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942261261809";"EEG916782186538";"";"25.10.2018";"";"";"";"";"";""
"SEE952816104710";"Mieterstromobjekt Lange Straße 21-23, 49685 Emstek";"In Betrieb";"Speicher";"60";"60";"1.5.2018";"";"19.2.2019";"Niedersachsen";"49685";"Emstek";"Lange Straße";"23";"";"";"03453005";"Emstek";"Cloppenburg";"52,834";"8,16";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE974000644154";"Batterie";"67";"3.5.2022";"";"";"natürliche Person (ABR948643780760)";"ABR948643780760";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973413405734";"EEG966812868071";"";"1.5.2018";"";"";"";"";"";""
"SEE919175745763";"Stromspeicher Hohe Luft 1";"In Betrieb";"Speicher";"60";"60";"28.1.2019";"";"20.2.2019";"Niedersachsen";"27404";"Heeslingen";"Hohe Luft";"1 A";"";"";"03357021";"Heeslingen";"Rotenburg (Wümme)";"53,32";"9,342";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938570012652";"Batterie";"67";"16.10.2023";"";"";"Beneke Vermietung & Verwaltung GmbH ＆ Co. KG";"ABR924695076990";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL967941989347";"EEG973488180093";"S21846010000000100000009586600001";"28.1.2019";"";"";"";"";"";""
"SEE909965884093";"Batterie";"In Betrieb";"Speicher";"50";"50";"11.7.2018";"";"20.2.2019";"Bayern";"93096";"Köfering";"Straßäcker";"5";"";"";"09375161";"Köfering";"Regensburg";"48,932907";"12,202869";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984303437742";"Batterie";"100";"19.4.2022";"";"";"Gewerbetreibende WEG Wohnpark Straßäcker, vert. d. HUGO Immobilien Treuhand GmbH";"ABR948778981612";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927389512835";"";"";"";"";"";"";"";"";""
"SEE967299678184";"Speicher";"In Betrieb";"Speicher";"75";"60";"20.6.2018";"";"21.2.2019";"Nordrhein-Westfalen";"48624";"Schöppingen";"Ramsberg";"84z";"";"";"05554052";"Schöppingen";"Borken";"52,113927";"7,18947";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE930648353667";"Batterie";"67,2";"21.6.2019";"";"";"natürliche Person (ABR947573885477)";"ABR947573885477";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL938342150148";"EEG993952891997";"";"20.6.2018";"";"";"";"";"";""
"SEE927462269427";"BAT Ffm, EEFH+";"In Betrieb";"Speicher";"75";"59,4";"28.4.2015";"";"27.2.2019";"Hessen";"60438";"Frankfurt";"Graf-von-Stauffenberg-Allee";"57";"";"";"06412000";"Frankfurt am Main";"Frankfurt am Main";"50,180414";"8,600827";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935969258349";"Batterie";"59,4";"28.5.2019";"";"";"MET Medien-Energie-Technik GmbH";"ABR904057829945";"";"NRM Netzdienste Rhein-Main GmbH (SNB921899277833)";"SNB921899277833";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956606432175";"EEG991254255875";"";"28.4.2015";"";"";"";"";"";""
