netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;60;20.11.2018;Nordrhein-Westfalen;41812;5370004;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Licht- und Kraftwerke Sonneberg GmbH (SNB919657321775);SNB919657321775;Speicher;300;30.1.2019;Thüringen;96524;16072024;159;Geprüft;Mittelspannung;MS
NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022);SNB998819299022;Speicher;50;28.1.2019;Baden-Württemberg;74076;8121000;65,5;Geprüft;Mittelspannung;MS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;500;21.12.2018;Bayern;87466;9780128;302;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;60;25.10.2018;Hessen;36124;6631006;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;1.5.2018;Niedersachsen;49685;3453005;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;28.1.2019;Niedersachsen;27404;3357021;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;11.7.2018;Bayern;93096;9375161;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;20.6.2018;Nordrhein-Westfalen;48624;5554052;67,2;Geprüft;Mittelspannung;MS
NRM Netzdienste Rhein-Main GmbH (SNB921899277833);SNB921899277833;Speicher;75;28.4.2015;Hessen;60438;6412000;59,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;13.7.2016;Niedersachsen;27337;3361002;47;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
Vereinigte Wertach Elektrizitätswerke GmbH (SNB966808200267);SNB966808200267;Speicher;50;22.2.2019;Bayern;87616;9777151;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;67;16.10.2018;Nordrhein-Westfalen;47627;5154032;65,66;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;18.1.2018;Rheinland-Pfalz;55481;7140067;61;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;280;18.10.2017;Bayern;84088;9274153;210,2;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;12.2.2019;Baden-Württemberg;79350;8316039;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Nordfriesland - Netz GmbH (SNB951791941969);SNB951791941969;Speicher;67;22.2.2019;Schleswig-Holstein;25917;1054076;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276);SNB918576265276;Speicher;1125;20.12.2016;Nordrhein-Westfalen;46395;5554008;1820;Geprüft;Mittelspannung;MS
Elektrizitätsgenossenschaft Engelsberg eG (SNB981887803796);SNB981887803796;Speicher;60;28.2.2019;Bayern;84549;9189115;77;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Herzo Werke GmbH (SNB930312838582);SNB930312838582;Speicher;50;19.12.2018;Bayern;91074;9572132;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;2.1.2019;Bayern;83119;9189133;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWK Stadtwerke Kaiserslautern Versorgungs-AG (SNB982394830312);SNB982394830312;Speicher;60;1.3.2019;Rheinland-Pfalz;67655;7312000;63;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Straubing Strom und Gas GmbH (SNB971641248901);SNB971641248901;Speicher;50;15.1.2019;Bayern;94330;9278113;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;75;7.12.2018;Baden-Württemberg;72415;8417023;60,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;60;31.1.2019;Bayern;91220;9574155;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
