keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB940437318166;Speicher;60;20.11.2018;Nordrhein-Westfalen;41812;5370004.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB919657321775;Speicher;300;30.1.2019;Thüringen;96524;16072024.0;159;Geprüft;Mittelspannung;MS
SNB998819299022;Speicher;50;28.1.2019;Baden-Württemberg;74076;8121000.0;65,5;Geprüft;Mittelspannung;MS
SNB926394308747;Speicher;500;21.12.2018;Bayern;87466;9780128.0;302;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB934071779865;Speicher;60;25.10.2018;Hessen;36124;6631006.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;1.5.2018;Niedersachsen;49685;3453005.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;28.1.2019;Niedersachsen;27404;3357021.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;11.7.2018;Bayern;93096;9375161.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;75;20.6.2018;Nordrhein-Westfalen;48624;5554052.0;67,2;Geprüft;Mittelspannung;MS
SNB921899277833;Speicher;75;28.4.2015;Hessen;60438;6412000.0;59,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;13.7.2016;Niedersachsen;27337;3361002.0;47;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB966808200267;Speicher;50;22.2.2019;Bayern;87616;9777151.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;67;16.10.2018;Nordrhein-Westfalen;47627;5154032.0;65,66;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;18.1.2018;Rheinland-Pfalz;55481;7140067.0;61;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;280;18.10.2017;Bayern;84088;9274153.0;210,2;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB948311994307;Speicher;60;12.2.2019;Baden-Württemberg;79350;8316039.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951791941969;Speicher;67;22.2.2019;Schleswig-Holstein;25917;1054076.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB918576265276;Speicher;1125;20.12.2016;Nordrhein-Westfalen;46395;5554008.0;1820;Geprüft;Mittelspannung;MS
SNB981887803796;Speicher;60;28.2.2019;Bayern;84549;9189115.0;77;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB930312838582;Speicher;50;19.12.2018;Bayern;91074;9572132.0;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;2.1.2019;Bayern;83119;9189133.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982394830312;Speicher;60;1.3.2019;Rheinland-Pfalz;67655;7312000.0;63;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971641248901;Speicher;50;15.1.2019;Bayern;94330;9278113.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;75;7.12.2018;Baden-Württemberg;72415;8417023.0;60,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;60;31.1.2019;Bayern;91220;9574155.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
